start_timestamp,class_weight,cat,weight_ema_4,anomaly,scores,seconds,sequence
2020-12-16 19:25:00,1.6666666666666667,N,-0.2865208376691903,1,0.09021153502192697,143,Search Business Operations Utilities Message
2020-12-16 19:40:00,3.5,G,-0.2723323062301964,1,0.046081494339910045,108,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-16 19:55:00,4.0,G,-0.2528801813543509,1,0.08208286951657096,41, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 20:10:00,4.0,G,-0.23381324707010637,1,0.07292794391125057,76, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 20:25:00,4.0,G,-0.21512387584099535,1,0.051660512874291076,43, Meeting Calendar Project Learning Writing Email Utilities
2020-12-16 20:40:00,3.5,G,-0.20234914562632217,-1,-0.016012175975993137,104,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-16 20:55:00,1.6666666666666667,N,-0.2106194595743158,1,0.0274565074653631,143,Search Business Operations Utilities Message
2020-12-16 21:10:00,1.1666666666666667,P,-0.2242705593847254,1,0.056876654068507504,13,News Social Shopping Photos Music Video Entertainment
2020-12-16 21:25:00,4.0,G,-0.20577015226819617,1,0.03318442800785504,64, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 21:40:00,4.5,G,-0.18189351558961803,-1,-0.07106437884183692,86,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-16 21:55:00,4.5,G,-0.1584896835977444,-1,-0.09547181599601395,84,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-16 22:10:00,1.6666666666666667,N,-0.16762850174432373,-1,-0.048792450338557614,193,Utilities Operations Message Business 
2020-12-16 22:25:00,3.5,G,-0.15579427398701037,-1,-0.07362418987270047,113,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-16 22:40:00,1.6666666666666667,N,-0.164986466581327,-1,-0.055146223094466595,67,Utilities Operations Message Business 
2020-12-16 22:55:00,1.3333333333333333,N,-0.17775901179753834,1,0.0005309550507239802,40,Message Business Browsers 
2020-12-16 23:10:00,1.6666666666666667,N,-0.1865162590886762,-1,-0.011000910267135788,119,Utilities Operations Message Business 
2020-12-16 23:25:00,1.1666666666666667,P,-0.20064464999781134,1,0.03235329294048106,58,Social News Shopping Music Photos Entertainment Radio
2020-12-16 23:40:00,4.0,G,-0.182612082671122,-1,-0.009553139148985035,79, Project Writing Learning Portal Meeting Calendar Email
2020-12-16 23:55:00,1.6666666666666667,N,-0.19127322954892156,-1,-0.004894241452678694,149,Search Business Operations Utilities Message
2020-12-17 00:10:00,4.5,G,-0.16768366064696272,-1,-0.09049106793866468,106,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-17 00:25:00,1.0,N,-0.18416517231731988,-1,-0.06862441615692572,15,Utilities Operations Business
2020-12-17 00:40:00,1.1666666666666667,P,-0.19834011940014523,1,0.030868273740096486,112,News Social Shopping Photos Music Video Entertainment
2020-12-17 00:55:00,4.0,G,-0.18035318634271663,-1,-0.016066960589191992,23, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-12-17 01:10:00,1.3333333333333333,P,-0.19282144007850444,1,0.03676660121231312,80, News Social Shopping Music Video Entertainment Radio
2020-12-17 01:25:00,4.0,G,-0.1749437877997222,-1,-0.023888335639842384,21, Project Writing Learning Portal Meeting Calendar Email
2020-12-17 01:40:00,4.0,G,-0.15742014843735147,-1,-0.04738539148364729,94, Meeting Calendar Project Learning Writing Email Utilities
2020-12-17 01:55:00,1.0,N,-0.1741048979732455,-1,-0.08030350501714156,51,Utilities Operations Business
2020-12-17 02:10:00,1.3333333333333333,N,-0.18669688019159708,1,0.024232220666297044,37,Message Business Browsers 
2020-12-17 02:25:00,1.3333333333333333,P,-0.199039516227407,1,0.03894314534678733,69, News Social Shopping Music Video Entertainment Radio
2020-12-17 02:40:00,1.3333333333333333,P,-0.21113774362884447,1,0.06393863055330495,63, News Social Shopping Music Video Entertainment Radio
2020-12-17 02:55:00,1.3333333333333333,N,-0.22299640217084754,1,0.07800767811590686,17,Message Business Browsers 
2020-12-17 03:10:00,4.5,G,-0.19877865163281097,-1,-0.04021047936444466,191,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-17 03:25:00,1.6666666666666667,N,-0.20711966843216126,1,0.024679225229786717,44,Search Business Operations Utilities Message
2020-12-17 03:40:00,1.1666666666666667,P,-0.220840071037465,1,0.058851340650244,3,News Social Shopping Photos Music Video Entertainment
2020-12-17 03:55:00,1.3333333333333333,P,-0.23250660428424785,1,0.08925628588586237,2, News Social Shopping Music Video Entertainment Radio
2020-12-17 04:10:00,4.0,G,-0.21384310716970828,1,0.045589831682821935,71, Project Writing Learning Portal Meeting Calendar Email
2020-12-17 04:25:00,4.5,G,-0.1898066099980309,-1,-0.057399000629300256,151,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-17 04:40:00,4.5,G,-0.16624608306737682,-1,-0.09419765661535318,225,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-17 04:55:00,1.0,N,-0.18275606162049807,-1,-0.06862441615692572,11,Utilities Browsers Email
2020-12-17 05:10:00,1.5,P,-0.19319653564781492,1,0.00575155239254177,131, News  Music Shopping Photos Entertainment Social Radio
2020-12-17 05:25:00,1.3333333333333333,N,-0.20541046563498688,1,0.054209388368937184,29,Message Business Browsers 
2020-12-17 05:40:00,1.5,P,-0.2154023376026109,1,0.03814836154898216,20, News  Music Shopping Photos Entertainment Social Radio
2020-12-17 05:55:00,1.3333333333333333,P,-0.22717654873919285,1,0.08560044467199346,140, News Social Shopping Music Video Entertainment Radio
2020-12-17 06:10:00,1.5,P,-0.23673740916019892,1,0.07364776440723492,39, News  Music Shopping Photos Entertainment Social Radio
2020-12-17 06:25:00,1.6666666666666667,N,-0.24432676739465042,1,0.0674484159681899,13,Utilities Operations Message Business 
2020-12-17 06:40:00,1.1666666666666667,P,-0.2573103957630732,1,0.09499316219706094,36,News Social Shopping Photos Music Video Entertainment
2020-12-17 06:55:00,1.6666666666666667,N,-0.26449236812420046,1,0.08080163501307752,129,Utilities Operations Message Business 
2020-12-17 07:10:00,1.1666666666666667,P,-0.2770766776662955,1,0.11878353099661909,12,News Social Shopping Photos Music Video Entertainment
2020-12-17 07:25:00,4.0,G,-0.2575306048412203,1,0.07894323052642671,28, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-12-17 07:40:00,1.3333333333333333,P,-0.26847059286416647,1,0.12157268037049307,35,Social News  Music Photos Travel Entertainment Radio
2020-12-17 07:55:00,1.5,P,-0.27721374944111365,1,0.09653654753599367,39, News  Music Shopping Photos Entertainment Social Radio
2020-12-17 08:10:00,1.3333333333333333,P,-0.28776397222445793,1,0.1292563336954799,134, News Social Shopping Music Video Entertainment Radio
2020-12-17 08:25:00,1.3333333333333333,N,-0.29810527970516176,1,0.12945277054508203,127,Communication Email Business Utilities
2020-12-17 08:40:00,1.6666666666666667,N,-0.30447943258228727,1,0.09891843641692155,61,Search Business Operations Utilities Message
2020-12-17 08:55:00,1.6666666666666667,N,-0.31072736461036077,1,0.09854697122365774,92,Utilities Operations Message Business 
2020-12-17 09:10:00,4.0,G,-0.29051494154876945,1,0.09144568052789531,14, Meeting Calendar Project Learning Writing Email Utilities
2020-12-17 09:25:00,4.0,G,-0.27070276448839775,1,0.08195713163092799,50, Project Writing Learning Portal Meeting Calendar Email
2020-12-17 09:40:00,3.5,G,-0.25682746222130076,1,0.03383121432321301,2,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-17 09:55:00,1.3333333333333333,N,-0.26778137386048295,1,0.12023037574459272,37,Message Business Browsers 
2020-12-17 10:10:00,1.3333333333333333,N,-0.2785183763582952,1,0.13020804953884235,169,Communication Email Business Utilities
2020-12-17 10:25:00,1.1666666666666667,P,-0.29082494316308144,1,0.11994893168919107,149,News Social Shopping Photos Entertainment Music Radio
2020-12-17 10:40:00,4.0,G,-0.2710066274568818,1,0.08271491626483718,186, Project Writing Learning Portal Meeting Calendar Email
2020-12-17 10:55:00,1.0,N,-0.2854421397844683,1,0.043523169142207,76,Utilities Operations Business
2020-12-17 11:10:00,1.5,P,-0.29384922612536996,1,0.09870419324609686,172, News  Music Shopping Photos Entertainment Social Radio
2020-12-17 11:25:00,1.3333333333333333,P,-0.304070033528828,1,0.1342467122350533,46,Social News  Music Photos Travel Entertainment Radio
2020-12-17 11:40:00,1.5,P,-0.31210825068667297,1,0.10486900033531188,6, News  Music Shopping Photos Entertainment Social Radio
2020-12-17 11:55:00,4.0,G,-0.2918684833463428,1,0.09275051006665219,23, Project Writing Learning Portal Meeting Calendar Email
2020-12-17 12:10:00,1.1666666666666667,P,-0.30391069159691025,1,0.12826815028739708,19,News Social Shopping Photos Music Video Entertainment
2020-12-17 12:25:00,1.6666666666666667,N,-0.31016988582271404,1,0.09854697122365774,41,Search Business Operations Utilities Message
2020-12-17 12:40:00,4.5,G,-0.2842259276876108,1,0.014178386284489752,95,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-17 12:55:00,1.1666666666666667,P,-0.29641947367399474,1,0.1225436868774803,210,News Social Shopping Photos Entertainment Music Radio
2020-12-17 13:10:00,4.0,G,-0.27649037518540076,1,0.08778816771673092,60, Meeting Calendar Project Learning Writing Email Utilities
2020-12-17 13:25:00,1.1666666666666667,P,-0.2888371004292542,1,0.11776304418925398,40,Social News Shopping Music Photos Entertainment Radio
2020-12-17 13:40:00,1.5,P,-0.29717695982669473,1,0.10197305984459398,65, News  Music Shopping Photos Entertainment Social Radio
2020-12-17 13:55:00,1.1666666666666667,P,-0.3091140497311166,1,0.1305075415892939,37,News Social Shopping Photos Music Video Entertainment
2020-12-17 14:10:00,1.6666666666666667,N,-0.3152702071621836,1,0.09600220737762677,103,Utilities Operations Message Business 
2020-12-17 14:25:00,1.6666666666666667,N,-0.32130446048570477,1,0.0989566080242259,8,Search Business Operations Utilities Message
2020-12-17 14:40:00,4.5,G,-0.2951400157236116,1,0.016721523297523744,7,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-17 14:55:00,1.5,P,-0.30335506491720343,1,0.10409926021561466,10, News  Music Shopping Photos Entertainment Social Radio
2020-12-17 15:10:00,1.0,N,-0.31715001412676375,1,0.05767390924911642,11,Utilities Operations Business
2020-12-17 15:25:00,1.1666666666666667,P,-0.3286915980054417,1,0.1244201422029656,12,News Social Shopping Photos Entertainment Music Radio
2020-12-17 15:40:00,4.5,G,-0.3023808732924626,1,0.013074053088743098,16,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-17 15:55:00,1.3333333333333333,N,-0.31243273718766135,1,0.13529812677000153,97,Message Business Browsers 
2020-12-17 16:10:00,4.5,G,-0.28644397011463835,1,0.014636424489134714,34,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-17 16:25:00,1.3333333333333333,N,-0.2968114162509822,1,0.12877154465635887,165,Message Business Browsers 
2020-12-17 16:40:00,1.1666666666666667,P,-0.30875574464205185,1,0.13139664898655862,125,News Social Shopping Photos Entertainment Music Radio
2020-12-17 16:55:00,4.0,G,-0.28858236356003103,1,0.08852001024920342,70, Project Writing Learning Portal Meeting Calendar Email
2020-12-17 17:10:00,1.1666666666666667,P,-0.30068964348953536,1,0.12585115314099427,12,News Social Shopping Photos Entertainment Music Radio
2020-12-17 17:25:00,3.5,G,-0.28622054163825744,1,0.0583146024143687,24,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-17 17:40:00,1.1666666666666667,P,-0.298374590318688,1,0.12409481438996817,34,News Social Shopping Photos Music Video Entertainment
2020-12-17 17:55:00,1.3333333333333333,P,-0.30850578655000116,1,0.13577089329967745,170,Social News  Music Photos Travel Entertainment Radio
2020-12-17 18:10:00,3.5,G,-0.293881909588615,1,0.060082219476388254,77, Email Portal Calendar Utilities Presentation Learning
2020-12-17 18:25:00,1.0,N,-0.3078644460324048,1,0.05787805288930303,41,Utilities Operations Business
2020-12-17 18:40:00,1.1666666666666667,P,-0.3195899025466146,1,0.13016508228392792,248,Social News Shopping Music Photos Entertainment Radio
2020-12-17 18:55:00,4.5,G,-0.29345940942687965,1,0.01692880000947572,44,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-12-17 19:10:00,1.1666666666666667,P,-0.3054701141907038,1,0.1317141449227594,6,News Social Shopping Photos Music Video Entertainment
2020-12-17 19:25:00,1.3333333333333333,N,-0.3154608049988087,1,0.1356097690314551,95,Communication Email Business Utilities
2020-12-17 19:40:00,4.0,G,-0.29515465044437683,1,0.09190557811084488,42, Project Writing Learning Portal Meeting Calendar Email
2020-12-17 19:55:00,4.0,G,-0.27525059796032975,1,0.08286452748149076,66, Project Writing Learning Portal Meeting Calendar Email
2020-12-17 20:10:00,4.0,G,-0.2557406851294321,1,0.08474647429338289,28, Project Writing Learning Portal Meeting Calendar Email
2020-12-17 20:25:00,1.6666666666666667,N,-0.26295374086944334,1,0.07970135592566518,93,Utilities Operations Message Business 
2020-12-17 20:40:00,3.5,G,-0.24923188461460288,1,0.03431100898910966,23,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-12-17 20:55:00,3.5,G,-0.23578174828560083,1,0.023950208744357493,92, Email Portal Calendar Utilities Presentation Learning
2020-12-17 21:10:00,1.3333333333333333,N,-0.2471524067353909,1,0.11235854813375246,54,Message Business Browsers 
2020-12-17 21:25:00,1.6666666666666667,N,-0.254535527394096,1,0.06705198614962099,48,Search Business Operations Utilities Message
2020-12-17 21:40:00,3.5,G,-0.24098036843579707,1,0.025396407526288578,89, Email Portal Calendar Utilities Presentation Learning
2020-12-17 21:55:00,4.0,G,-0.22214907401132583,1,0.05794126762967977,8, Project Writing Learning Portal Meeting Calendar Email
2020-12-17 22:10:00,1.1666666666666667,P,-0.23557186462496293,1,0.0760372922145876,140,News Social Shopping Photos Music Video Entertainment
2020-12-17 22:25:00,4.0,G,-0.21684766928585475,1,0.05625183962784708,1, Project Writing Learning Portal Meeting Calendar Email
2020-12-17 22:40:00,1.3333333333333333,N,-0.22859325999306557,1,0.08761944824306334,135,Communication Email Business Utilities
2020-12-17 22:55:00,1.5,P,-0.23812606672587616,1,0.07342835582015833,24, News  Music Shopping Photos Entertainment Social Radio
2020-12-17 23:10:00,1.0,N,-0.2532126792659578,1,0.02666811941106706,102,Utilities Operations Business
2020-12-17 23:25:00,1.5,P,-0.26225797274583984,1,0.08719487843499268,89, News  Music Shopping Photos Entertainment Social Radio
2020-12-17 23:40:00,4.0,G,-0.2430053396221598,1,0.07041007631924334,44, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-12-17 23:55:00,1.3333333333333333,N,-0.25423295665934476,1,0.11138774979967209,76,Message Business Browsers 
2020-12-18 00:10:00,1.5,P,-0.26325804662648644,1,0.08654712977310386,123, News  Music Shopping Photos Entertainment Social Radio
2020-12-18 00:25:00,4.0,G,-0.24398561005962532,1,0.07165184472282321,74, Project Writing Learning Portal Meeting Calendar Email
2020-12-18 00:40:00,1.5,P,-0.25321361778121687,1,0.08530561594897823,171, News  Music Shopping Photos Entertainment Social Radio
2020-12-18 00:55:00,1.5,P,-0.2622588926766383,1,0.08719487843499268,92, News  Music Shopping Photos Entertainment Social Radio
2020-12-18 01:10:00,1.3333333333333333,N,-0.27310525123749696,1,0.1276919344407793,100,Message Business Browsers 
2020-12-18 01:25:00,4.0,G,-0.25363782051992273,1,0.08099325702249666,30, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-12-18 01:40:00,1.3333333333333333,N,-0.26465489338091436,1,0.11845455082778344,86,Communication Email Business Utilities
2020-12-18 01:55:00,1.3333333333333333,P,-0.2754538063832725,1,0.12979546329597091,68, News Social Shopping Music Video Entertainment Radio
2020-12-18 02:10:00,1.3333333333333333,N,-0.2860388795241978,1,0.13041252620572186,15,Message Business Browsers 
2020-12-18 02:25:00,4.0,G,-0.2663153373554018,1,0.08209646017772287,83, Project Writing Learning Portal Meeting Calendar Email
2020-12-18 02:40:00,4.0,G,-0.2469823603780671,1,0.07702021685533134,93, Project Writing Learning Portal Meeting Calendar Email
2020-12-18 02:55:00,1.3333333333333333,N,-0.25813122452899645,1,0.11521007083726015,54,Communication Email Business Utilities
2020-12-18 03:10:00,1.3333333333333333,P,-0.2690593190927787,1,0.1255447660245267,56, News Social Shopping Music Video Entertainment Radio
